  35.17000  0.1242E+00
  35.24000  0.1668E+00
  35.31000  0.1849E+00
  35.38000  0.1675E+00
  35.45000  0.1574E+00
  35.52000  0.1861E+00
  35.59000  0.2154E+00
  35.66000  0.2256E+00
  35.73000  0.2865E+00
  35.80000  0.3475E+00
  35.87000  0.2427E+00
  35.94000  0.1302E+00
  36.01000  0.1743E+00
  36.08000  0.1916E+00
  36.15000  0.1134E+00
  36.22000  0.7507E-01
  36.29000  0.8487E-01
  36.36000  0.9370E-01
  36.43000  0.6838E-01
  36.50000  0.4745E-01
  36.57000  0.6921E-01
  36.64000  0.9049E-01
  36.71000  0.9242E-01
  36.78000  0.8879E-01
  36.85000  0.1140E+00
  36.92000  0.1530E+00
  36.99000  0.1742E+00
  37.06000  0.1652E+00
  37.13000  0.1077E+00
  37.20000  0.4891E-01
  37.27000  0.4794E-01
  37.34000  0.6912E-01
  37.41000  0.5258E-01
  37.48000  0.5166E-01
  37.55000  0.8479E-01
  37.62000  0.1143E+00
  37.69000  0.1341E+00
  37.76000  0.1179E+00
  37.83000  0.5511E-01
  37.90000  0.1128E-01
  37.97000  0.1040E-02
  38.04000  0.1289E-02
  38.11000  0.5891E-02
  38.18000  0.1612E-01
  38.25000  0.4214E-01
  38.32000  0.7087E-01
  38.39000  0.6351E-01
  38.46000  0.7117E-01
  38.53000  0.1058E+00
  38.60000  0.8436E-01
  38.67000  0.2960E-01
  38.74000  0.1163E-01
  38.81000  0.1808E-01
  38.88000  0.2263E-01
  38.95000  0.1588E-01
  39.02000  0.8368E-02
  39.09000  0.1995E-01
  39.16000  0.4054E-01
  39.23000  0.3238E-01
  39.30000  0.9919E-02
  39.37000  0.1170E-02
  39.44000  0.1164E-03
  39.51000  0.9407E-03
  39.58000  0.5233E-02
  39.65000  0.1094E-01
  39.72000  0.8579E-02
  39.79000  0.2526E-02
  39.86000  0.2791E-03
  39.93000  0.1157E-04
  40.00000  0.1801E-06
