  -0.46000  0.1925E+01
  -0.39000  0.1464E+01
  -0.32000  0.1023E+01
  -0.25000  0.6365E+00
  -0.18000  0.3180E+00
  -0.11000  0.1116E+00
  -0.04000  0.1495E+00
   0.03000  0.5748E+00
   0.10000  0.1171E+01
   0.17000  0.1394E+01
   0.24000  0.1137E+01
   0.31000  0.6158E+00
   0.38000  0.3023E+00
   0.45000  0.4308E+00
   0.52000  0.6344E+00
   0.59000  0.5840E+00
   0.66000  0.3650E+00
   0.73000  0.3897E+00
   0.80000  0.8832E+00
   0.87000  0.1523E+01
   0.94000  0.1987E+01
   1.01000  0.2287E+01
   1.08000  0.2037E+01
   1.15000  0.1553E+01
   1.22000  0.1559E+01
   1.29000  0.1982E+01
   1.36000  0.2534E+01
   1.43000  0.3000E+01
   1.50000  0.2959E+01
   1.57000  0.2636E+01
   1.64000  0.2586E+01
   1.71000  0.2968E+01
   1.78000  0.3588E+01
   1.85000  0.4396E+01
   1.92000  0.5198E+01
   1.99000  0.4524E+01
   2.06000  0.3130E+01
   2.13000  0.2607E+01
   2.20000  0.2223E+01
   2.27000  0.1633E+01
   2.34000  0.1305E+01
   2.41000  0.1070E+01
   2.48000  0.8270E+00
   2.55000  0.9177E+00
   2.62000  0.1133E+01
   2.69000  0.8280E+00
   2.76000  0.4274E+00
   2.83000  0.2982E+00
   2.90000  0.1610E+00
   2.97000  0.2155E+00
   3.04000  0.7495E+00
   3.11000  0.1153E+01
   3.18000  0.7013E+00
   3.25000  0.2574E+00
   3.32000  0.3483E+00
   3.39000  0.5283E+00
   3.46000  0.4583E+00
   3.53000  0.2279E+00
   3.60000  0.7486E-01
   3.67000  0.1278E+00
   3.74000  0.2693E+00
   3.81000  0.2790E+00
   3.88000  0.3173E+00
   3.95000  0.4971E+00
   4.02000  0.6321E+00
   4.09000  0.4500E+00
   4.16000  0.1373E+00
   4.23000  0.4087E-01
   4.30000  0.1791E+00
   4.37000  0.4779E+00
   4.44000  0.4807E+00
   4.51000  0.1874E+00
   4.58000  0.8333E-01
   4.65000  0.2108E+00
   4.72000  0.3386E+00
   4.79000  0.3812E+00
   4.86000  0.3509E+00
   4.93000  0.1651E+00
   5.00000  0.3420E-01
   5.07000  0.4757E-01
   5.14000  0.2659E+00
   5.21000  0.6332E+00
   5.28000  0.6888E+00
   5.35000  0.4714E+00
   5.42000  0.3943E+00
   5.49000  0.4027E+00
   5.56000  0.3336E+00
   5.63000  0.1565E+00
   5.70000  0.3132E-01
   5.77000  0.2436E-02
   5.84000  0.5996E-03
   5.91000  0.8756E-02
   5.98000  0.5440E-01
   6.05000  0.1269E+00
   6.12000  0.1111E+00
   6.19000  0.3652E-01
   6.26000  0.5765E-02
   6.33000  0.2067E-01
   6.40000  0.1304E+00
   6.47000  0.3539E+00
   6.54000  0.4594E+00
   6.61000  0.3015E+00
   6.68000  0.9358E-01
   6.75000  0.3318E-01
   6.82000  0.1227E+00
   6.89000  0.2615E+00
   6.96000  0.2191E+00
   7.03000  0.1402E+00
   7.10000  0.2341E+00
   7.17000  0.2507E+00
   7.24000  0.1037E+00
   7.31000  0.1675E-01
   7.38000  0.1307E-01
   7.45000  0.8762E-01
   7.52000  0.2375E+00
   7.59000  0.2416E+00
   7.66000  0.9271E-01
   7.73000  0.2149E-01
   7.80000  0.5988E-01
   7.87000  0.1590E+00
   7.94000  0.1604E+00
   8.01000  0.6073E-01
   8.08000  0.8629E-02
   8.15000  0.4601E-03
   8.22000  0.9209E-05
   8.29000  0.6947E-07
   8.36000  0.1142E-06
   8.43000  0.1656E-04
   8.50000  0.9197E-03
   8.57000  0.1966E-01
   8.64000  0.1637E+00
   8.71000  0.5480E+00
   8.78000  0.8133E+00
   8.85000  0.6774E+00
   8.92000  0.4029E+00
   8.99000  0.1925E+00
   9.06000  0.1402E+00
   9.13000  0.3025E+00
   9.20000  0.5387E+00
   9.27000  0.5977E+00
   9.34000  0.7761E+00
   9.41000  0.8510E+00
   9.48000  0.7289E+00
   9.55000  0.8177E+00
   9.62000  0.5908E+00
   9.69000  0.2604E+00
   9.76000  0.3730E+00
   9.83000  0.6027E+00
   9.90000  0.5461E+00
   9.97000  0.3275E+00
  10.04000  0.1112E+00
  10.11000  0.1977E-01
  10.18000  0.3244E-01
  10.25000  0.1166E+00
  10.32000  0.1759E+00
  10.39000  0.1428E+00
  10.46000  0.2642E+00
  10.53000  0.5995E+00
  10.60000  0.7003E+00
  10.67000  0.6525E+00
  10.74000  0.5677E+00
  10.81000  0.3026E+00
  10.88000  0.2792E+00
  10.95000  0.4937E+00
  11.02000  0.6133E+00
  11.09000  0.5183E+00
  11.16000  0.5276E+00
  11.23000  0.9170E+00
  11.30000  0.9488E+00
  11.37000  0.4154E+00
  11.44000  0.8684E-01
  11.51000  0.6045E-01
  11.58000  0.1691E+00
  11.65000  0.2736E+00
  11.72000  0.1782E+00
  11.79000  0.5821E-01
  11.86000  0.1293E+00
  11.93000  0.4176E+00
  12.00000  0.5783E+00
  12.07000  0.4581E+00
  12.14000  0.3415E+00
  12.21000  0.3097E+00
  12.28000  0.5380E+00
  12.35000  0.8806E+00
  12.42000  0.7911E+00
  12.49000  0.3617E+00
  12.56000  0.3436E+00
  12.63000  0.5973E+00
  12.70000  0.5993E+00
  12.77000  0.5135E+00
  12.84000  0.4143E+00
  12.91000  0.2065E+00
  12.98000  0.4712E-01
  13.05000  0.4313E-02
  13.12000  0.1528E-03
  13.19000  0.1232E-03
  13.26000  0.3648E-02
  13.33000  0.4436E-01
  13.40000  0.2275E+00
  13.47000  0.5300E+00
  13.54000  0.6600E+00
  13.61000  0.6366E+00
  13.68000  0.6959E+00
  13.75000  0.6672E+00
  13.82000  0.4382E+00
  13.89000  0.1750E+00
  13.96000  0.3519E-01
  14.03000  0.3548E-01
  14.10000  0.2110E+00
  14.17000  0.5213E+00
  14.24000  0.5793E+00
  14.31000  0.5040E+00
  14.38000  0.4772E+00
  14.45000  0.4650E+00
  14.52000  0.6091E+00
  14.59000  0.8723E+00
  14.66000  0.9040E+00
  14.73000  0.5965E+00
  14.80000  0.4490E+00
  14.87000  0.4557E+00
  14.94000  0.2432E+00
  15.01000  0.9527E-01
  15.08000  0.1853E+00
  15.15000  0.2697E+00
  15.22000  0.1505E+00
  15.29000  0.3469E-01
  15.36000  0.4910E-01
  15.43000  0.2563E+00
  15.50000  0.5370E+00
  15.57000  0.5025E+00
  15.64000  0.4789E+00
  15.71000  0.6091E+00
  15.78000  0.5358E+00
  15.85000  0.3269E+00
  15.92000  0.1139E+00
  15.99000  0.1734E-01
  16.06000  0.4454E-02
  16.13000  0.4914E-01
  16.20000  0.2638E+00
  16.27000  0.5432E+00
  16.34000  0.5207E+00
  16.41000  0.5224E+00
  16.48000  0.5535E+00
  16.55000  0.3434E+00
  16.62000  0.2046E+00
  16.69000  0.1091E+00
  16.76000  0.2719E-01
  16.83000  0.1187E-01
  16.90000  0.8129E-01
  16.97000  0.2651E+00
  17.04000  0.3280E+00
  17.11000  0.2011E+00
  17.18000  0.3315E+00
  17.25000  0.7494E+00
  17.32000  0.8425E+00
  17.39000  0.5800E+00
  17.46000  0.6227E+00
  17.53000  0.8466E+00
  17.60000  0.6011E+00
  17.67000  0.3794E+00
  17.74000  0.5558E+00
  17.81000  0.7450E+00
  17.88000  0.5824E+00
  17.95000  0.5326E+00
  18.02000  0.9834E+00
  18.09000  0.1142E+01
  18.16000  0.6601E+00
  18.23000  0.2485E+00
  18.30000  0.2919E+00
  18.37000  0.5563E+00
  18.44000  0.6065E+00
  18.51000  0.4495E+00
  18.58000  0.3402E+00
  18.65000  0.3161E+00
  18.72000  0.2876E+00
  18.79000  0.4094E+00
  18.86000  0.5990E+00
  18.93000  0.8746E+00
  19.00000  0.9706E+00
  19.07000  0.7025E+00
  19.14000  0.5965E+00
  19.21000  0.5349E+00
  19.28000  0.4328E+00
  19.35000  0.4264E+00
  19.42000  0.2504E+00
  19.49000  0.6062E-01
  19.56000  0.8046E-02
  19.63000  0.3074E-01
  19.70000  0.1482E+00
  19.77000  0.2759E+00
  19.84000  0.2490E+00
  19.91000  0.3237E+00
  19.98000  0.6427E+00
  20.05000  0.9774E+00
  20.12000  0.9605E+00
  20.19000  0.6106E+00
  20.26000  0.4540E+00
  20.33000  0.5627E+00
  20.40000  0.7562E+00
  20.47000  0.7358E+00
  20.54000  0.3907E+00
  20.61000  0.2334E+00
  20.68000  0.4830E+00
  20.75000  0.7637E+00
  20.82000  0.9918E+00
  20.89000  0.1119E+01
  20.96000  0.8824E+00
  21.03000  0.5995E+00
  21.10000  0.3599E+00
  21.17000  0.1921E+00
  21.24000  0.3402E+00
  21.31000  0.5552E+00
  21.38000  0.4610E+00
  21.45000  0.4929E+00
  21.52000  0.5732E+00
  21.59000  0.4424E+00
  21.66000  0.3925E+00
  21.73000  0.2565E+00
  21.80000  0.7469E-01
  21.87000  0.8949E-02
  21.94000  0.1563E-02
  22.01000  0.1819E-01
  22.08000  0.1193E+00
  22.15000  0.3264E+00
  22.22000  0.3955E+00
  22.29000  0.3370E+00
  22.36000  0.4511E+00
  22.43000  0.6699E+00
  22.50000  0.9092E+00
  22.57000  0.8177E+00
  22.64000  0.4805E+00
  22.71000  0.3289E+00
  22.78000  0.2001E+00
  22.85000  0.1517E+00
  22.92000  0.2571E+00
  22.99000  0.2317E+00
  23.06000  0.1407E+00
  23.13000  0.2250E+00
  23.20000  0.2880E+00
  23.27000  0.2695E+00
  23.34000  0.3388E+00
  23.41000  0.2844E+00
  23.48000  0.1300E+00
  23.55000  0.7998E-01
  23.62000  0.1061E+00
  23.69000  0.2383E+00
  23.76000  0.5017E+00
  23.83000  0.6869E+00
  23.90000  0.5831E+00
  23.97000  0.3771E+00
  24.04000  0.4733E+00
  24.11000  0.6551E+00
  24.18000  0.5304E+00
  24.25000  0.1945E+00
  24.32000  0.2916E-01
  24.39000  0.1322E-01
  24.46000  0.9953E-01
  24.53000  0.3207E+00
  24.60000  0.3883E+00
  24.67000  0.1827E+00
  24.74000  0.9442E-01
  24.81000  0.2850E+00
  24.88000  0.6773E+00
  24.95000  0.9295E+00
  25.02000  0.6261E+00
  25.09000  0.3732E+00
  25.16000  0.9344E+00
  25.23000  0.1852E+01
  25.30000  0.1942E+01
  25.37000  0.1247E+01
  25.44000  0.8752E+00
  25.51000  0.7093E+00
  25.58000  0.4229E+00
  25.65000  0.3175E+00
  25.72000  0.2125E+00
  25.79000  0.6242E-01
  25.86000  0.6993E-02
  25.93000  0.3101E-03
  26.00000  0.7676E-03
  26.07000  0.1424E-01
  26.14000  0.1040E+00
  26.21000  0.3182E+00
  26.28000  0.4614E+00
  26.35000  0.3669E+00
  26.42000  0.2695E+00
  26.49000  0.3436E+00
  26.56000  0.3477E+00
  26.63000  0.2114E+00
  26.70000  0.6707E-01
  26.77000  0.1208E-01
  26.84000  0.3599E-01
  26.91000  0.1601E+00
  26.98000  0.2735E+00
  27.05000  0.2063E+00
  27.12000  0.2025E+00
  27.19000  0.3445E+00
  27.26000  0.6382E+00
  27.33000  0.1230E+01
  27.40000  0.1184E+01
  27.47000  0.4596E+00
  27.54000  0.1081E+00
  27.61000  0.9130E-01
  27.68000  0.7614E-01
  27.75000  0.1141E+00
  27.82000  0.4877E+00
  27.89000  0.1012E+01
  27.96000  0.9348E+00
  28.03000  0.5541E+00
  28.10000  0.3349E+00
  28.17000  0.2515E+00
  28.24000  0.5684E+00
  28.31000  0.1190E+01
  28.38000  0.1550E+01
  28.45000  0.1631E+01
  28.52000  0.1249E+01
  28.59000  0.5701E+00
  28.66000  0.3282E+00
  28.73000  0.3704E+00
  28.80000  0.3564E+00
  28.87000  0.4466E+00
  28.94000  0.4524E+00
  29.01000  0.2381E+00
  29.08000  0.5853E-01
  29.15000  0.4267E-01
  29.22000  0.2214E+00
  29.29000  0.5948E+00
  29.36000  0.9650E+00
  29.43000  0.1186E+01
  29.50000  0.9381E+00
  29.57000  0.4420E+00
  29.64000  0.2742E+00
  29.71000  0.4858E+00
  29.78000  0.5699E+00
  29.85000  0.3391E+00
  29.92000  0.2567E+00
  29.99000  0.2757E+00
  30.06000  0.1881E+00
  30.13000  0.2224E+00
  30.20000  0.2717E+00
  30.27000  0.1797E+00
  30.34000  0.2164E+00
  30.41000  0.3371E+00
  30.48000  0.2881E+00
  30.55000  0.1736E+00
  30.62000  0.2738E+00
  30.69000  0.6083E+00
  30.76000  0.6527E+00
  30.83000  0.4149E+00
  30.90000  0.3880E+00
  30.97000  0.4825E+00
  31.04000  0.6153E+00
  31.11000  0.8289E+00
  31.18000  0.9404E+00
  31.25000  0.6240E+00
  31.32000  0.3518E+00
  31.39000  0.2992E+00
  31.46000  0.3157E+00
  31.53000  0.7451E+00
  31.60000  0.1123E+01
  31.67000  0.8923E+00
  31.74000  0.8060E+00
  31.81000  0.7044E+00
  31.88000  0.3014E+00
  31.95000  0.9818E-01
  32.02000  0.3172E+00
  32.09000  0.9137E+00
  32.16000  0.1214E+01
  32.23000  0.7300E+00
  32.30000  0.1902E+00
  32.37000  0.5177E-01
  32.44000  0.1557E+00
  32.51000  0.3072E+00
  32.58000  0.3860E+00
  32.65000  0.5152E+00
  32.72000  0.4802E+00
  32.79000  0.3831E+00
  32.86000  0.6018E+00
  32.93000  0.7016E+00
  33.00000  0.4372E+00
  33.07000  0.2790E+00
  33.14000  0.4435E+00
  33.21000  0.5070E+00
  33.28000  0.4316E+00
  33.35000  0.7038E+00
  33.42000  0.8950E+00
  33.49000  0.7829E+00
  33.56000  0.1015E+01
  33.63000  0.1159E+01
  33.70000  0.6136E+00
  33.77000  0.1286E+00
  33.84000  0.1035E-01
  33.91000  0.2173E-02
  33.98000  0.2686E-01
  34.05000  0.1469E+00
  34.12000  0.3048E+00
  34.19000  0.2397E+00
  34.26000  0.7140E-01
  34.33000  0.8133E-02
  34.40000  0.3162E-02
  34.47000  0.3868E-01
  34.54000  0.2014E+00
  34.61000  0.4035E+00
  34.68000  0.3577E+00
  34.75000  0.2909E+00
  34.82000  0.2710E+00
  34.89000  0.1291E+00
  34.96000  0.7037E-01
  35.03000  0.2017E+00
  35.10000  0.3344E+00
  35.17000  0.2465E+00
  35.24000  0.1760E+00
  35.31000  0.4628E+00
  35.38000  0.7952E+00
  35.45000  0.5431E+00
  35.52000  0.1448E+00
  35.59000  0.1512E-01
  35.66000  0.2389E-02
  35.73000  0.2031E-01
  35.80000  0.9115E-01
  35.87000  0.1925E+00
  35.94000  0.2819E+00
  36.01000  0.2912E+00
  36.08000  0.2051E+00
  36.15000  0.2684E+00
  36.22000  0.3527E+00
  36.29000  0.2464E+00
  36.36000  0.9078E-01
  36.43000  0.3843E-01
  36.50000  0.1405E+00
  36.57000  0.3176E+00
  36.64000  0.2742E+00
  36.71000  0.8959E-01
  36.78000  0.1107E-01
  36.85000  0.5288E-03
  36.92000  0.5090E-03
  36.99000  0.7448E-02
  37.06000  0.4165E-01
  37.13000  0.8741E-01
  37.20000  0.6885E-01
  37.27000  0.2035E-01
  37.34000  0.2285E-02
  37.41000  0.1253E-02
  37.48000  0.1873E-01
  37.55000  0.1151E+00
  37.62000  0.2858E+00
  37.69000  0.3639E+00
  37.76000  0.3385E+00
  37.83000  0.1944E+00
  37.90000  0.4873E-01
  37.97000  0.4722E-02
  38.04000  0.1726E-03
  38.11000  0.2371E-05
  38.18000  0.1282E-07
  38.25000  0.1518E-06
  38.32000  0.1450E-04
  38.39000  0.5196E-03
  38.46000  0.6991E-02
  38.53000  0.3531E-01
  38.60000  0.6693E-01
  38.67000  0.4768E-01
  38.74000  0.1479E-01
  38.81000  0.2971E-01
  38.88000  0.1496E+00
  38.95000  0.3080E+00
  39.02000  0.2589E+00
  39.09000  0.9383E-01
  39.16000  0.1519E-01
  39.23000  0.1082E-02
  39.30000  0.3221E-04
  39.37000  0.3816E-06
  39.44000  0.1745E-08
  39.51000  0.3034E-11
  39.58000  0.1991E-14
  39.65000  0.4913E-18
  39.72000  0.4556E-22
  39.79000  0.1586E-26
  39.86000  0.0000E+00
  39.93000  0.0000E+00
  40.00000  0.0000E+00
