  -2.78000  0.1521E+01
  -2.72000  0.1576E+01
  -2.66000  0.1610E+01
  -2.60000  0.1561E+01
  -2.54000  0.1520E+01
  -2.48000  0.1545E+01
  -2.42000  0.1659E+01
  -2.36000  0.1780E+01
  -2.30000  0.1813E+01
  -2.24000  0.1899E+01
  -2.18000  0.2168E+01
  -2.12000  0.2479E+01
  -2.06000  0.2681E+01
  -2.00000  0.2775E+01
  -1.94000  0.2622E+01
  -1.88000  0.2166E+01
  -1.82000  0.1662E+01
  -1.76000  0.1305E+01
  -1.70000  0.1129E+01
  -1.64000  0.9734E+00
  -1.58000  0.6736E+00
  -1.52000  0.3639E+00
  -1.46000  0.2179E+00
  -1.40000  0.2142E+00
  -1.34000  0.2849E+00
  -1.28000  0.3582E+00
  -1.22000  0.3394E+00
  -1.16000  0.2680E+00
  -1.10000  0.2297E+00
  -1.04000  0.2259E+00
  -0.98000  0.2761E+00
  -0.92000  0.3415E+00
  -0.86000  0.3359E+00
  -0.80000  0.2780E+00
  -0.74000  0.2391E+00
  -0.68000  0.2506E+00
  -0.62000  0.2958E+00
  -0.56000  0.3251E+00
  -0.50000  0.2991E+00
  -0.44000  0.2401E+00
  -0.38000  0.2157E+00
  -0.32000  0.2704E+00
  -0.26000  0.3550E+00
  -0.20000  0.3546E+00
  -0.14000  0.2791E+00
  -0.08000  0.2325E+00
  -0.02000  0.2195E+00
   0.04000  0.2374E+00
   0.10000  0.3083E+00
   0.16000  0.3537E+00
   0.22000  0.3086E+00
   0.28000  0.2462E+00
   0.34000  0.2327E+00
   0.40000  0.2568E+00
   0.46000  0.2886E+00
   0.52000  0.3090E+00
   0.58000  0.3048E+00
   0.64000  0.2788E+00
   0.70000  0.2649E+00
   0.76000  0.2655E+00
   0.82000  0.2578E+00
   0.88000  0.2471E+00
   0.94000  0.2601E+00
   1.00000  0.2853E+00
   1.06000  0.3087E+00
   1.12000  0.3172E+00
   1.18000  0.3001E+00
   1.24000  0.2697E+00
   1.30000  0.2439E+00
   1.36000  0.2362E+00
   1.42000  0.2538E+00
   1.48000  0.2759E+00
   1.54000  0.2781E+00
   1.60000  0.2629E+00
   1.66000  0.2444E+00
   1.72000  0.2548E+00
   1.78000  0.2855E+00
   1.84000  0.2957E+00
   1.90000  0.2859E+00
   1.96000  0.2528E+00
   2.02000  0.2041E+00
   2.08000  0.1921E+00
   2.14000  0.2340E+00
   2.20000  0.2856E+00
   2.26000  0.2948E+00
   2.32000  0.2632E+00
   2.38000  0.2287E+00
   2.44000  0.2079E+00
   2.50000  0.2034E+00
   2.56000  0.2283E+00
   2.62000  0.2628E+00
   2.68000  0.2698E+00
   2.74000  0.2402E+00
   2.80000  0.2071E+00
   2.86000  0.2000E+00
   2.92000  0.2279E+00
   2.98000  0.2611E+00
   3.04000  0.2868E+00
   3.10000  0.3620E+00
   3.16000  0.4465E+00
   3.22000  0.4404E+00
   3.28000  0.4284E+00
   3.34000  0.4702E+00
   3.40000  0.4507E+00
   3.46000  0.3615E+00
   3.52000  0.3035E+00
   3.58000  0.2968E+00
   3.64000  0.3274E+00
   3.70000  0.3667E+00
   3.76000  0.3628E+00
   3.82000  0.3061E+00
   3.88000  0.2418E+00
   3.94000  0.2199E+00
   4.00000  0.2594E+00
   4.06000  0.3132E+00
   4.12000  0.3199E+00
   4.18000  0.2961E+00
   4.24000  0.2684E+00
   4.30000  0.2364E+00
   4.36000  0.2189E+00
   4.42000  0.2369E+00
   4.48000  0.2724E+00
   4.54000  0.2920E+00
   4.60000  0.3016E+00
   4.66000  0.3108E+00
   4.72000  0.3054E+00
   4.78000  0.2999E+00
   4.84000  0.3155E+00
   4.90000  0.3166E+00
   4.96000  0.2947E+00
   5.02000  0.2859E+00
   5.08000  0.3082E+00
   5.14000  0.3468E+00
   5.20000  0.3696E+00
   5.26000  0.3767E+00
   5.32000  0.3676E+00
   5.38000  0.3298E+00
   5.44000  0.3157E+00
   5.50000  0.3436E+00
   5.56000  0.3586E+00
   5.62000  0.3444E+00
   5.68000  0.3475E+00
   5.74000  0.3876E+00
   5.80000  0.4060E+00
   5.86000  0.3773E+00
   5.92000  0.3394E+00
   5.98000  0.3177E+00
   6.04000  0.3133E+00
   6.10000  0.3141E+00
   6.16000  0.3229E+00
   6.22000  0.3389E+00
   6.28000  0.3198E+00
   6.34000  0.2720E+00
   6.40000  0.2609E+00
   6.46000  0.2692E+00
   6.52000  0.2882E+00
   6.58000  0.3389E+00
   6.64000  0.3528E+00
   6.70000  0.2886E+00
   6.76000  0.2195E+00
   6.82000  0.1979E+00
   6.88000  0.2214E+00
   6.94000  0.2618E+00
   7.00000  0.2958E+00
   7.06000  0.3173E+00
   7.12000  0.3247E+00
   7.18000  0.3151E+00
   7.24000  0.2849E+00
   7.30000  0.2676E+00
   7.36000  0.3004E+00
   7.42000  0.3747E+00
   7.48000  0.4127E+00
   7.54000  0.3635E+00
   7.60000  0.3126E+00
   7.66000  0.3195E+00
   7.72000  0.3446E+00
   7.78000  0.3506E+00
   7.84000  0.3261E+00
   7.90000  0.3040E+00
   7.96000  0.3107E+00
   8.02000  0.3255E+00
   8.08000  0.3288E+00
   8.14000  0.3323E+00
   8.20000  0.3580E+00
   8.26000  0.3960E+00
   8.32000  0.4232E+00
   8.38000  0.4295E+00
   8.44000  0.4026E+00
   8.50000  0.3469E+00
   8.56000  0.3102E+00
   8.62000  0.3030E+00
   8.68000  0.2896E+00
   8.74000  0.2669E+00
   8.80000  0.2605E+00
   8.86000  0.2917E+00
   8.92000  0.3616E+00
   8.98000  0.4421E+00
   9.04000  0.4784E+00
   9.10000  0.4421E+00
   9.16000  0.3675E+00
   9.22000  0.3031E+00
   9.28000  0.2888E+00
   9.34000  0.3298E+00
   9.40000  0.3531E+00
   9.46000  0.3633E+00
   9.52000  0.3942E+00
   9.58000  0.3986E+00
   9.64000  0.3737E+00
   9.70000  0.3596E+00
   9.76000  0.3493E+00
   9.82000  0.3200E+00
   9.88000  0.3289E+00
   9.94000  0.4348E+00
  10.00000  0.5488E+00
  10.06000  0.5665E+00
  10.12000  0.5243E+00
  10.18000  0.4959E+00
  10.24000  0.4875E+00
  10.30000  0.4688E+00
  10.36000  0.4640E+00
  10.42000  0.4645E+00
  10.48000  0.4469E+00
  10.54000  0.4425E+00
  10.60000  0.4569E+00
  10.66000  0.4952E+00
  10.72000  0.5335E+00
  10.78000  0.5170E+00
  10.84000  0.4771E+00
  10.90000  0.4774E+00
  10.96000  0.5004E+00
  11.02000  0.5082E+00
  11.08000  0.5096E+00
  11.14000  0.5155E+00
  11.20000  0.5401E+00
  11.26000  0.5465E+00
  11.32000  0.4872E+00
  11.38000  0.4209E+00
  11.44000  0.4031E+00
  11.50000  0.3968E+00
  11.56000  0.4108E+00
  11.62000  0.4911E+00
  11.68000  0.5635E+00
  11.74000  0.5720E+00
  11.80000  0.5480E+00
  11.86000  0.5071E+00
  11.92000  0.4573E+00
  11.98000  0.4166E+00
  12.04000  0.4379E+00
  12.10000  0.5073E+00
  12.16000  0.5523E+00
  12.22000  0.5437E+00
  12.28000  0.4880E+00
  12.34000  0.4331E+00
  12.40000  0.4317E+00
  12.46000  0.4581E+00
  12.52000  0.4649E+00
  12.58000  0.4700E+00
  12.64000  0.4763E+00
  12.70000  0.4756E+00
  12.76000  0.4983E+00
  12.82000  0.5153E+00
  12.88000  0.4829E+00
  12.94000  0.4341E+00
  13.00000  0.4370E+00
  13.06000  0.5110E+00
  13.12000  0.5886E+00
  13.18000  0.5686E+00
  13.24000  0.4541E+00
  13.30000  0.3776E+00
  13.36000  0.4195E+00
  13.42000  0.4868E+00
  13.48000  0.4847E+00
  13.54000  0.4350E+00
  13.60000  0.4061E+00
  13.66000  0.4482E+00
  13.72000  0.5166E+00
  13.78000  0.5206E+00
  13.84000  0.4889E+00
  13.90000  0.5072E+00
  13.96000  0.5538E+00
  14.02000  0.5350E+00
  14.08000  0.4542E+00
  14.14000  0.3937E+00
  14.20000  0.4059E+00
  14.26000  0.4633E+00
  14.32000  0.4977E+00
  14.38000  0.5157E+00
  14.44000  0.5489E+00
  14.50000  0.5671E+00
  14.56000  0.5255E+00
  14.62000  0.5078E+00
  14.68000  0.5877E+00
  14.74000  0.6711E+00
  14.80000  0.6684E+00
  14.86000  0.6251E+00
  14.92000  0.6075E+00
  14.98000  0.6064E+00
  15.04000  0.5955E+00
  15.10000  0.5874E+00
  15.16000  0.5797E+00
  15.22000  0.5551E+00
  15.28000  0.5083E+00
  15.34000  0.4784E+00
  15.40000  0.5095E+00
  15.46000  0.5613E+00
  15.52000  0.5578E+00
  15.58000  0.4940E+00
  15.64000  0.4493E+00
  15.70000  0.4838E+00
  15.76000  0.5294E+00
  15.82000  0.5048E+00
  15.88000  0.4769E+00
  15.94000  0.5106E+00
  16.00000  0.5822E+00
  16.06000  0.6390E+00
  16.12000  0.6592E+00
  16.18000  0.6373E+00
  16.24000  0.5732E+00
  16.30000  0.5147E+00
  16.36000  0.5052E+00
  16.42000  0.5250E+00
  16.48000  0.5495E+00
  16.54000  0.5400E+00
  16.60000  0.4623E+00
  16.66000  0.3986E+00
  16.72000  0.4216E+00
  16.78000  0.4718E+00
  16.84000  0.4836E+00
  16.90000  0.4908E+00
  16.96000  0.5231E+00
  17.02000  0.5399E+00
  17.08000  0.5146E+00
  17.14000  0.5028E+00
  17.20000  0.5541E+00
  17.26000  0.6163E+00
  17.32000  0.6528E+00
  17.38000  0.6701E+00
  17.44000  0.6920E+00
  17.50000  0.7369E+00
  17.56000  0.7491E+00
  17.62000  0.7246E+00
  17.68000  0.7595E+00
  17.74000  0.8307E+00
  17.80000  0.8621E+00
  17.86000  0.8960E+00
  17.92000  0.9201E+00
  17.98000  0.8552E+00
  18.04000  0.7705E+00
  18.10000  0.7704E+00
  18.16000  0.8210E+00
  18.22000  0.8374E+00
  18.28000  0.7854E+00
  18.34000  0.7166E+00
  18.40000  0.6960E+00
  18.46000  0.7184E+00
  18.52000  0.7545E+00
  18.58000  0.8018E+00
  18.64000  0.8200E+00
  18.70000  0.7786E+00
  18.76000  0.7354E+00
  18.82000  0.7296E+00
  18.88000  0.7218E+00
  18.94000  0.6706E+00
  19.00000  0.6034E+00
  19.06000  0.5688E+00
  19.12000  0.5604E+00
  19.18000  0.5552E+00
  19.24000  0.5760E+00
  19.30000  0.6098E+00
  19.36000  0.6133E+00
  19.42000  0.6080E+00
  19.48000  0.6036E+00
  19.54000  0.5696E+00
  19.60000  0.5422E+00
  19.66000  0.5718E+00
  19.72000  0.6296E+00
  19.78000  0.6517E+00
  19.84000  0.5999E+00
  19.90000  0.5216E+00
  19.96000  0.4968E+00
  20.02000  0.5301E+00
  20.08000  0.5556E+00
  20.14000  0.5600E+00
  20.20000  0.5465E+00
  20.26000  0.5144E+00
  20.32000  0.5231E+00
  20.38000  0.5718E+00
  20.44000  0.5909E+00
  20.50000  0.5548E+00
  20.56000  0.4966E+00
  20.62000  0.4457E+00
  20.68000  0.3939E+00
  20.74000  0.3802E+00
  20.80000  0.4154E+00
  20.86000  0.4229E+00
  20.92000  0.3782E+00
  20.98000  0.3265E+00
  21.04000  0.2961E+00
  21.10000  0.2879E+00
  21.16000  0.3075E+00
  21.22000  0.3689E+00
  21.28000  0.4565E+00
  21.34000  0.5012E+00
  21.40000  0.4617E+00
  21.46000  0.3657E+00
  21.52000  0.2799E+00
  21.58000  0.2468E+00
  21.64000  0.2328E+00
  21.70000  0.2265E+00
  21.76000  0.2513E+00
  21.82000  0.2937E+00
  21.88000  0.3355E+00
  21.94000  0.3935E+00
  22.00000  0.4752E+00
  22.06000  0.5701E+00
  22.12000  0.5970E+00
  22.18000  0.5243E+00
  22.24000  0.4576E+00
  22.30000  0.4394E+00
  22.36000  0.4283E+00
  22.42000  0.4144E+00
  22.48000  0.4001E+00
  22.54000  0.3733E+00
  22.60000  0.3535E+00
  22.66000  0.3815E+00
  22.72000  0.4531E+00
  22.78000  0.5003E+00
  22.84000  0.4939E+00
  22.90000  0.4621E+00
  22.96000  0.4283E+00
  23.02000  0.4148E+00
  23.08000  0.3911E+00
  23.14000  0.3336E+00
  23.20000  0.3055E+00
  23.26000  0.3404E+00
  23.32000  0.3646E+00
  23.38000  0.3319E+00
  23.44000  0.3021E+00
  23.50000  0.3284E+00
  23.56000  0.3819E+00
  23.62000  0.4467E+00
  23.68000  0.5424E+00
  23.74000  0.6069E+00
  23.80000  0.5886E+00
  23.86000  0.5485E+00
  23.92000  0.5286E+00
  23.98000  0.5144E+00
  24.04000  0.5005E+00
  24.10000  0.5142E+00
  24.16000  0.5466E+00
  24.22000  0.5568E+00
  24.28000  0.5506E+00
  24.34000  0.5533E+00
  24.40000  0.5817E+00
  24.46000  0.6094E+00
  24.52000  0.6154E+00
  24.58000  0.6252E+00
  24.64000  0.6512E+00
  24.70000  0.7039E+00
  24.76000  0.7712E+00
  24.82000  0.8013E+00
  24.88000  0.7965E+00
  24.94000  0.7911E+00
  25.00000  0.7419E+00
  25.06000  0.6506E+00
  25.12000  0.6185E+00
  25.18000  0.6643E+00
  25.24000  0.6994E+00
  25.30000  0.6833E+00
  25.36000  0.6811E+00
  25.42000  0.6956E+00
  25.48000  0.6794E+00
  25.54000  0.6661E+00
  25.60000  0.6732E+00
  25.66000  0.6781E+00
  25.72000  0.6702E+00
  25.78000  0.6420E+00
  25.84000  0.6066E+00
  25.90000  0.5742E+00
  25.96000  0.5730E+00
  26.02000  0.6038E+00
  26.08000  0.6082E+00
  26.14000  0.5941E+00
  26.20000  0.6005E+00
  26.26000  0.6460E+00
  26.32000  0.7441E+00
  26.38000  0.8462E+00
  26.44000  0.8937E+00
  26.50000  0.8959E+00
  26.56000  0.8623E+00
  26.62000  0.7616E+00
  26.68000  0.6587E+00
  26.74000  0.6316E+00
  26.80000  0.6073E+00
  26.86000  0.5628E+00
  26.92000  0.5862E+00
  26.98000  0.6262E+00
  27.04000  0.5860E+00
  27.10000  0.5260E+00
  27.16000  0.5227E+00
  27.22000  0.5279E+00
  27.28000  0.4934E+00
  27.34000  0.4580E+00
  27.40000  0.4528E+00
  27.46000  0.4418E+00
  27.52000  0.4010E+00
  27.58000  0.3578E+00
  27.64000  0.3169E+00
  27.70000  0.2793E+00
  27.76000  0.2715E+00
  27.82000  0.3070E+00
  27.88000  0.3545E+00
  27.94000  0.3577E+00
  28.00000  0.2751E+00
  28.06000  0.1662E+00
  28.12000  0.1308E+00
  28.18000  0.1783E+00
  28.24000  0.2348E+00
  28.30000  0.2403E+00
  28.36000  0.2175E+00
  28.42000  0.2048E+00
  28.48000  0.2018E+00
  28.54000  0.2073E+00
  28.60000  0.2108E+00
  28.66000  0.1798E+00
  28.72000  0.1240E+00
  28.78000  0.8163E-01
  28.84000  0.6466E-01
  28.90000  0.7313E-01
  28.96000  0.9175E-01
  29.02000  0.9750E-01
  29.08000  0.1024E+00
  29.14000  0.1229E+00
  29.20000  0.1207E+00
  29.26000  0.7714E-01
  29.32000  0.3683E-01
  29.38000  0.2690E-01
  29.44000  0.3987E-01
  29.50000  0.6777E-01
  29.56000  0.8859E-01
  29.62000  0.8102E-01
  29.68000  0.6543E-01
  29.74000  0.6051E-01
  29.80000  0.5184E-01
  29.86000  0.3214E-01
  29.92000  0.1566E-01
  29.98000  0.7929E-02
  30.04000  0.7335E-02
  30.10000  0.8778E-02
  30.16000  0.6940E-02
  30.22000  0.5934E-02
  30.28000  0.8676E-02
  30.34000  0.1060E-01
  30.40000  0.1070E-01
  30.46000  0.9135E-02
  30.52000  0.4865E-02
  30.58000  0.1344E-02
  30.64000  0.1832E-03
  30.70000  0.1219E-04
  30.76000  0.3948E-06
  30.82000  0.6226E-08
  30.88000  0.4780E-10
  30.94000  0.1786E-12
  31.00000  0.3248E-15
